x,y
0.385,0.775
0.385,0.785
0.385,0.795
0.385,0.805
0.385,0.815
0.385,0.825
0.385,0.835
0.385,0.855
0.385,0.865
0.385,0.095
0.395,0.105
0.395,0.115
0.395,0.125
0.395,0.135
0.395,0.145
0.395,0.155
0.395,0.165
0.395,0.185
0.395,0.195
0.395,0.205
0.395,0.215
0.395,0.225
0.395,0.235
0.395,0.245
0.395,0.255
0.395,0.265
0.395,0.275
0.395,0.285
0.395,0.295
0.395,0.305
0.395,0.325
0.395,0.335
0.395,0.345
0.395,0.355
0.395,0.365
0.395,0.375
0.395,0.385
0.395,0.395
0.395,0.415
0.395,0.425
0.395,0.435
0.395,0.445
0.395,0.455
0.395,0.465
0.395,0.485
0.395,0.495
0.395,0.505
0.395,0.515
0.395,0.525
0.395,0.535
0.395,0.545
0.395,0.555
0.395,0.575
0.395,0.585
0.395,0.605
0.395,0.615
0.395,0.625
0.395,0.635
0.395,0.645
0.395,0.655
0.395,0.665
0.395,0.795
0.395,0.085
0.395,0.805
0.395,0.815
0.395,0.825
0.395,0.835
0.395,0.845
0.395,0.855
0.395,0.865
0.395,0.095
0.405,0.105
0.405,0.135
0.405,0.145
0.405,0.155
0.405,0.165
0.405,0.175
0.405,0.185
0.405,0.195
0.405,0.205
0.405,0.215
0.405,0.235
0.405,0.245
0.405,0.265
0.405,0.275
0.405,0.285
0.405,0.295
0.405,0.305
0.405,0.315
0.405,0.325
0.405,0.335
0.405,0.345
0.405,0.365
0.405,0.375
0.405,0.385
0.405,0.395
0.405,0.415
0.405,0.445
0.405,0.455
0.405,0.465
0.405,0.475
0.405,0.485
0.405,0.495
0.405,0.505
0.405,0.515
0.405,0.525
0.405,0.535
0.405,0.545
0.405,0.555
0.405,0.565
0.405,0.575
0.405,0.595
0.405,0.605
0.405,0.625
0.405,0.645
0.405,0.085
0.405,0.825
0.405,0.845
0.405,0.855
0.405,0.865
0.405,0.095
0.415,0.105
0.415,0.115
0.415,1.165
0.415,0.125
0.415,0.135
0.415,0.145
0.415,0.155
0.415,0.165
0.415,0.175
0.415,0.185
0.415,0.195
0.415,0.205
0.415,0.225
0.415,0.235
0.415,0.245
0.415,0.255
0.415,0.275
0.415,0.285
0.415,0.295
0.415,0.305
0.415,0.315
0.415,0.335
0.415,0.355
0.415,0.365
0.415,0.375
0.415,0.385
0.415,0.395
0.415,0.405
0.415,0.415
0.415,0.425
0.415,0.435
0.415,0.445
0.415,0.455
0.415,0.465
0.415,0.475
0.415,0.485
0.415,0.495
0.415,0.505
0.415,0.515
0.415,0.525
0.415,0.535
0.415,0.545
0.415,0.555
0.415,0.565
0.415,0.585
0.415,0.595
0.415,0.605
0.415,0.615
0.415,0.625
0.415,0.635
0.415,0.845
0.415,0.855
0.415,0.095
0.425,0.105
0.425,0.115
0.425,1.145
0.425,1.155
0.425,1.185
0.425,0.125
0.425,0.145
0.425,0.155
0.425,0.165
0.425,0.175
0.425,0.195
0.425,0.205
0.425,0.215
0.425,0.225
0.425,0.235
0.425,0.245
0.425,0.255
0.425,0.265
0.425,0.275
0.425,0.305
0.425,0.315
0.425,0.325
0.425,0.335
0.425,0.345
0.425,0.355
0.425,0.375
0.425,0.385
0.425,0.395
0.425,0.405
0.425,0.415
0.425,0.425
0.425,0.435
0.425,0.455
0.425,0.465
0.425,0.475
0.425,0.485
0.425,0.495
0.425,0.505
0.425,0.515
0.425,0.545
0.425,0.555
0.425,0.565
0.425,0.575
0.425,0.585
0.425,0.595
0.425,0.605
0.425,0.615
0.425,0.635
0.425,0.095
0.435,0.105
0.435,0.115
0.435,1.115
0.435,1.125
0.435,1.135
0.435,1.145
0.435,1.155
0.435,1.165
0.435,1.175
0.435,1.185
0.435,1.195
0.435,0.125
0.435,0.145
0.435,0.155
0.435,0.165
0.435,0.175
0.435,0.185
0.435,0.195
0.435,0.205
0.435,0.215
0.435,0.225
0.435,0.235
0.435,0.245
0.435,0.255
0.435,0.265
0.435,0.275
0.435,0.285
0.435,0.295
0.435,0.315
0.435,0.325
0.435,0.335
0.435,0.345
0.435,0.355
0.435,0.365
0.435,0.375
0.435,0.385
0.435,0.395
0.435,0.405
0.435,0.415
0.435,0.425
0.435,0.435
0.435,0.445
0.435,0.455
0.435,0.465
0.435,0.475
0.435,0.485
0.435,0.495
0.435,0.505
0.435,0.525
0.435,0.535
0.435,0.545
0.435,0.555
0.435,0.565
0.435,0.575
0.435,0.585
0.435,0.085
0.445,0.105
0.445,0.115
0.445,1.125
0.445,1.145
0.445,1.155
0.445,1.195
0.445,0.125
0.445,1.205
0.445,0.135
0.445,0.155
0.445,0.165
0.445,0.175
0.445,0.185
0.445,0.195
0.445,0.205
0.445,0.215
0.445,0.225
0.445,0.235
0.445,0.245
0.445,0.255
0.445,0.265
0.445,0.275
0.445,0.285
0.445,0.295
0.445,0.315
0.445,0.325
0.445,0.335
0.445,0.345
0.445,0.355
0.445,0.365
0.445,0.375
0.445,0.385
0.445,0.395
0.445,0.405
0.445,0.415
0.445,0.425
0.445,0.435
0.445,0.445
0.445,0.455
0.445,0.465
0.445,0.475
0.445,0.505
0.445,0.515
0.445,0.525
0.445,0.535
0.445,0.085
0.445,0.095
0.455,0.105
0.455,0.115
0.455,1.135
0.455,1.145
0.455,1.165
0.455,1.185
0.455,1.195
0.455,0.125
0.455,0.135
0.455,0.145
0.455,0.155
0.455,0.165
0.455,0.175
0.455,0.195
0.455,0.205
0.455,0.215
0.455,0.225
0.455,0.235
0.455,0.245
0.455,0.275
0.455,0.285
0.455,0.295
0.455,0.305
0.455,0.315
0.455,0.325
0.455,0.335
0.455,0.345
0.455,0.355
0.455,0.365
0.455,0.375
0.455,0.385
0.455,0.415
0.455,0.425
0.455,0.435
0.455,0.445
0.455,0.455
0.455,0.465
0.455,0.475
0.455,0.485
0.455,0.495
0.455,0.505
0.455,0.515
0.455,0.525
0.455,0.535
0.455,0.085
0.455,0.095
0.465,0.105
0.465,0.115
0.465,1.195
0.465,1.205
0.465,1.215
0.465,0.135
0.465,0.145
0.465,0.155
0.465,0.175
0.465,0.185
0.465,0.195
0.465,0.215
0.465,0.225
0.465,0.235
0.465,0.245
0.465,0.255
0.465,0.265
0.465,0.275
0.465,0.285
0.465,0.295
0.465,0.305
0.465,0.315
0.465,0.325
0.465,0.335
0.465,0.345
0.465,0.355
0.465,0.365
0.465,0.375
0.465,0.395
0.465,0.405
0.465,0.415
0.465,0.425
0.465,0.435
0.465,0.445
0.465,0.455
0.465,0.465
0.465,0.475
0.465,0.485
0.465,0.495
0.465,0.505
0.465,0.515
0.465,0.525
0.465,0.085
0.465,0.095
0.475,0.105
0.475,0.115
0.475,0.125
0.475,0.145
0.475,0.155
0.475,0.165
0.475,0.175
0.475,0.185
0.475,0.195
0.475,0.205
0.475,0.225
0.475,0.245
0.475,0.255
0.475,0.265
0.475,0.275
0.475,0.285
0.475,0.305
0.475,0.315
0.475,0.325
0.475,0.335
0.475,0.345
0.475,0.355
0.475,0.365
0.475,0.375
0.475,0.385
0.475,0.395
0.475,0.405
0.475,0.415
0.475,0.425
0.475,0.435
0.475,0.445
0.475,0.455
0.475,0.475
0.475,0.485
0.475,0.495
0.475,0.505
0.475,0.515
0.485,0.105
0.485,0.115
0.485,0.125
0.485,0.135
0.485,0.145
0.485,0.155
0.485,0.165
0.485,0.175
0.485,0.185
0.485,0.195
0.485,0.205
0.485,0.215
0.485,0.225
0.485,0.235
0.485,0.245
0.485,0.255
0.485,0.265
0.485,0.275
0.485,0.305
0.485,0.315
0.485,0.325
0.485,0.335
0.485,0.345
0.485,0.355
0.485,0.365
0.485,0.375
0.485,0.385
0.485,0.395
0.485,0.415
0.485,0.435
0.485,0.445
0.485,0.455
0.485,0.465
0.485,0.475
0.485,0.485
0.485,0.495
0.485,0.505
0.485,0.515
0.495,0.115
0.495,0.125
0.495,0.135
0.495,0.165
0.495,0.175
0.495,0.185
0.495,0.205
0.495,0.215
0.495,0.225
0.495,0.235
0.495,0.245
0.495,0.255
0.495,0.265
0.495,0.275
0.495,0.285
0.495,0.295
0.495,0.305
0.495,0.315
0.495,0.325
0.495,0.335
0.495,0.345
0.495,0.355
0.495,0.365
0.495,0.375
0.495,0.385
0.495,0.395
0.495,0.405
0.495,0.415
0.495,0.425
0.495,0.435
0.495,0.445
0.495,0.455
0.495,0.465
0.495,0.475
0.495,0.495
0.495,0.505
0.055,0.785
0.505,0.105
0.505,0.115
0.505,0.125
0.505,0.135
0.505,0.145
0.505,0.165
0.505,0.175
0.505,0.185
0.505,0.195
0.505,0.205
0.505,0.215
0.505,0.225
0.505,0.235
0.505,0.245
0.505,0.255
0.505,0.265
0.505,0.275
0.505,0.285
0.505,0.305
0.505,0.315
0.505,0.325
0.505,0.345
0.505,0.365
0.505,0.375
0.505,0.385
0.505,0.395
0.505,0.405
0.505,0.415
0.505,0.425
0.505,0.435
0.505,0.445
0.505,0.455
0.505,0.465
0.505,0.475
0.505,0.485
0.505,0.495
0.515,0.105
0.515,0.115
0.515,0.125
0.515,0.135
0.515,0.145
0.515,0.155
0.515,0.165
0.515,0.175
0.515,0.185
0.515,0.195
0.515,0.205
0.515,0.215
0.515,0.235
0.515,0.245
0.515,0.255
0.515,0.265
0.515,0.275
0.515,0.285
0.515,0.295
0.515,0.305
0.515,0.315
0.515,0.325
0.515,0.335
0.515,0.345
0.515,0.355
0.515,0.365
0.515,0.375
0.515,0.385
0.515,0.405
0.515,0.415
0.515,0.425
0.515,0.435
0.515,0.445
0.515,0.455
0.515,0.465
0.515,0.475
0.515,0.485
0.525,0.105
0.525,0.115
0.525,0.125
0.525,0.135
0.525,0.145
0.525,0.155
0.525,0.165
0.525,0.175
0.525,0.185
0.525,0.195
0.525,0.205
0.525,0.225
0.525,0.235
0.525,0.245
0.525,0.255
0.525,0.275
0.525,0.285
0.525,0.295
0.525,0.305
0.525,0.315
0.525,0.325
0.525,0.335
0.525,0.355
0.525,0.365
0.525,0.375
0.525,0.385
0.525,0.395
0.525,0.405
0.525,0.415
0.525,0.425
0.525,0.435
0.525,0.445
0.525,0.475
0.535,0.105
0.535,0.115
0.535,0.125
0.535,0.135
0.535,0.155
0.535,0.165
0.535,0.175
0.535,0.185
0.535,0.195
0.535,0.205
0.535,0.215
0.535,0.225
0.535,0.235
0.535,0.245
0.535,0.255
0.535,0.265
0.535,0.275
0.535,0.285
0.535,0.295
0.535,0.315
0.535,0.325
0.535,0.345
0.535,0.355
0.535,0.365
0.535,0.395
0.535,0.425
0.535,0.435
0.545,0.105
0.545,0.115
0.545,0.125
0.545,0.135
0.545,0.145
0.545,0.155
0.545,0.165
0.545,0.175
0.545,0.185
0.545,0.195
0.545,0.205
0.545,0.215
0.545,0.225
0.545,0.235
0.545,0.245
0.545,0.255
0.545,0.265
0.545,0.275
0.545,0.295
0.545,0.305
0.545,0.315
0.545,0.325
0.545,0.335
0.545,0.345
0.545,0.355
0.545,0.395
0.545,0.405
0.545,0.415
0.555,0.115
0.555,0.125
0.555,0.135
0.555,0.145
0.555,0.155
0.555,0.165
0.555,0.175
0.555,0.185
0.555,0.195
0.555,0.205
0.555,0.215
0.555,0.225
0.555,0.235
0.555,0.245
0.555,0.255
0.555,0.275
0.555,0.285
0.555,0.295
0.555,0.305
0.555,0.315
0.555,0.325
0.555,0.355
0.555,0.365
0.555,0.375
0.555,0.385
0.565,0.115
0.565,0.125
0.565,0.135
0.565,0.145
0.565,0.155
0.565,0.165
0.565,0.175
0.565,0.185
0.565,0.195
0.565,0.205
0.565,0.215
0.565,0.235
0.565,0.245
0.565,0.255
0.565,0.265
0.565,0.275
0.565,0.285
0.565,0.305
0.565,0.315
0.565,0.325
0.565,0.335
0.575,0.105
0.575,0.115
0.575,0.135
0.575,0.145
0.575,0.155
0.575,0.165
0.575,0.175
0.575,0.185
0.575,0.195
0.575,0.215
0.575,0.225
0.575,0.235
0.575,0.245
0.575,0.255
0.575,0.265
0.575,0.275
0.575,0.285
0.575,0.295
0.575,0.305
0.575,0.325
0.575,0.335
0.585,0.115
0.585,0.135
0.585,0.145
0.585,0.155
0.585,0.165
0.585,0.175
0.585,0.185
0.585,0.195
0.585,0.205
0.585,0.215
0.585,0.225
0.585,0.235
0.585,0.245
0.585,0.255
0.585,0.265
0.585,0.275
0.585,0.285
0.585,0.305
0.585,0.315
0.585,0.325
0.585,0.335
0.585,0.345
0.595,0.115
0.595,0.125
0.595,0.135
0.595,0.145
0.595,0.155
0.595,0.175
0.595,0.185
0.595,0.195
0.595,0.205
0.595,0.215
0.595,0.225
0.595,0.235
0.595,0.245
0.595,0.255
0.595,0.265
0.595,0.275
0.595,0.285
0.595,0.295
0.595,0.305
0.595,0.325
0.595,0.335
0.065,0.795
0.065,0.805
0.605,0.125
0.605,0.135
0.605,0.145
0.605,0.155
0.605,0.165
0.605,0.175
0.605,0.195
0.605,0.205
0.605,0.215
0.605,0.225
0.605,0.235
0.605,0.245
0.605,0.255
0.605,0.265
0.605,0.275
0.605,0.285
0.605,0.295
0.605,0.315
0.605,0.325
0.605,0.335
0.605,0.345
0.615,0.135
0.615,0.145
0.615,0.155
0.615,0.215
0.615,0.225
0.615,0.235
0.615,0.245
0.615,0.255
0.615,0.265
0.615,0.275
0.615,0.285
0.615,0.295
0.615,0.305
0.615,0.315
0.615,0.325
0.615,0.335
0.615,0.345
0.625,0.135
0.625,0.145
0.625,0.155
0.625,0.165
0.625,0.215
0.625,0.225
0.625,0.245
0.625,0.255
0.625,0.265
0.625,0.275
0.625,0.285
0.625,0.295
0.625,0.305
0.625,0.325
0.625,0.335
0.625,0.345
0.635,0.145
0.635,0.155
0.635,0.165
0.635,0.175
0.635,0.235
0.635,0.245
0.635,0.255
0.635,0.265
0.635,0.275
0.635,0.285
0.635,0.295
0.635,0.305
0.635,0.315
0.635,0.335
0.645,0.245
0.645,0.255
0.645,0.265
0.645,0.285
0.645,0.295
0.645,0.305
0.645,0.315
0.645,0.325
0.655,0.275
0.655,0.295
0.655,0.305
0.655,0.315
0.075,0.805
0.075,0.835
0.075,0.855
0.075,0.865
0.075,0.875
0.085,0.815
0.085,0.845
0.085,0.855
0.085,0.865
0.085,0.885
0.095,0.745
0.095,0.855
0.095,0.865
0.095,0.875
0.095,0.885
